Driver,LapNumber,TyreAge,LapDelta,Compound_Num,TrackTemp,Rainfall,SafetyCar,PitNextLap,Year,GrandPrix
BOT,36.0,2,-18.48,1,34.5,0,0,0,2023,Azerbaijan
PER,37.0,24,0.072,2,34.5,0,0,0,2023,Azerbaijan
VER,37.0,24,0.269,2,34.5,0,0,0,2023,Azerbaijan
LEC,37.0,24,-0.114,2,34.5,0,0,0,2023,Azerbaijan
ALO,37.0,24,-0.735,2,34.5,0,0,0,2023,Azerbaijan
SAI,37.0,24,-0.129,2,34.5,0,0,0,2023,Azerbaijan
HAM,37.0,27,0.084,2,34.5,0,0,0,2023,Azerbaijan
STR,37.0,24,-0.061,2,34.5,0,0,0,2023,Azerbaijan
RUS,37.0,24,0.089,2,34.5,0,0,0,2023,Azerbaijan
OCO,37.0,35,-0.574,2,34.5,0,0,0,2023,Azerbaijan
HUL,37.0,35,-0.297,2,34.5,0,0,0,2023,Azerbaijan
NOR,37.0,27,-0.458,2,34.5,0,0,0,2023,Azerbaijan
TSU,37.0,28,-0.121,2,34.5,0,0,0,2023,Azerbaijan
PIA,37.0,28,0.089,2,34.5,0,0,0,2023,Azerbaijan
ALB,37.0,30,-0.493,2,34.5,0,0,0,2023,Azerbaijan
MAG,37.0,26,0.241,2,34.5,0,0,0,2023,Azerbaijan
SAR,37.0,28,-0.77,2,34.5,0,0,0,2023,Azerbaijan
GAS,37.0,14,-0.049,2,34.5,0,0,0,2023,Azerbaijan
BOT,37.0,3,0.418,1,34.5,0,0,0,2023,Azerbaijan
PER,38.0,25,0.047,2,34.5,0,0,0,2023,Azerbaijan
VER,38.0,25,0.155,2,34.5,0,0,0,2023,Azerbaijan
LEC,38.0,25,-0.066,2,34.5,0,0,0,2023,Azerbaijan
ALO,38.0,25,0.611,2,34.5,0,0,0,2023,Azerbaijan
SAI,38.0,25,-0.385,2,34.5,0,0,0,2023,Azerbaijan
HAM,38.0,28,-0.184,2,34.5,0,0,0,2023,Azerbaijan
STR,38.0,25,-0.083,2,34.5,0,0,0,2023,Azerbaijan
RUS,38.0,25,-0.299,2,34.5,0,0,0,2023,Azerbaijan
OCO,38.0,36,-0.112,2,34.5,0,0,0,2023,Azerbaijan
HUL,38.0,36,-0.018,2,34.5,0,0,0,2023,Azerbaijan
NOR,38.0,28,-0.211,2,34.5,0,0,0,2023,Azerbaijan
TSU,38.0,29,-0.448,2,34.5,0,0,0,2023,Azerbaijan
PIA,38.0,29,-0.146,2,34.5,0,0,0,2023,Azerbaijan
ALB,38.0,31,-0.115,2,34.5,0,0,0,2023,Azerbaijan
MAG,38.0,27,-0.328,2,34.5,0,0,0,2023,Azerbaijan
SAR,38.0,29,0.317,2,34.5,0,0,0,2023,Azerbaijan
GAS,38.0,15,0.584,2,34.5,0,0,0,2023,Azerbaijan
BOT,38.0,4,0.101,1,34.5,0,0,0,2023,Azerbaijan
PER,39.0,26,0.075,2,34.5,0,0,0,2023,Azerbaijan
VER,39.0,26,-0.324,2,34.5,0,0,0,2023,Azerbaijan
LEC,39.0,26,-0.001,2,34.5,0,0,0,2023,Azerbaijan
ALO,39.0,26,-0.313,2,34.5,0,0,0,2023,Azerbaijan
SAI,39.0,26,0.391,2,34.5,0,0,0,2023,Azerbaijan
HAM,39.0,29,-0.273,2,34.5,0,0,0,2023,Azerbaijan
STR,39.0,26,-0.24,2,34.5,0,0,0,2023,Azerbaijan
RUS,39.0,26,-0.046,2,34.5,0,0,0,2023,Azerbaijan
OCO,39.0,37,0.29,2,34.5,0,0,0,2023,Azerbaijan
HUL,39.0,37,-0.106,2,34.5,0,0,0,2023,Azerbaijan
NOR,39.0,29,0.213,2,34.5,0,0,0,2023,Azerbaijan
TSU,39.0,30,0.162,2,34.5,0,0,0,2023,Azerbaijan
PIA,39.0,30,0.005,2,34.5,0,0,0,2023,Azerbaijan
ALB,39.0,32,-0.183,2,34.5,0,0,0,2023,Azerbaijan
MAG,39.0,28,-0.24,2,34.5,0,0,0,2023,Azerbaijan
SAR,39.0,30,0.162,2,34.5,0,0,0,2023,Azerbaijan
GAS,39.0,16,0.14,2,34.5,0,0,0,2023,Azerbaijan
BOT,39.0,5,0.39,1,34.5,0,0,0,2023,Azerbaijan
PER,40.0,27,0.25,2,34.5,0,0,0,2023,Azerbaijan
VER,40.0,27,0.268,2,34.5,0,0,0,2023,Azerbaijan
LEC,40.0,27,0.098,2,34.5,0,0,0,2023,Azerbaijan
ALO,40.0,27,-0.27,2,34.5,0,0,0,2023,Azerbaijan
SAI,40.0,27,0.332,2,34.5,0,0,0,2023,Azerbaijan
HAM,40.0,30,0.451,2,34.5,0,0,0,2023,Azerbaijan
STR,40.0,27,0.231,2,34.5,0,0,0,2023,Azerbaijan
RUS,40.0,27,0.088,2,34.5,0,0,0,2023,Azerbaijan
OCO,40.0,38,-0.004,2,34.5,0,0,0,2023,Azerbaijan
HUL,40.0,38,0.184,2,34.5,0,0,0,2023,Azerbaijan
NOR,40.0,30,0.039,2,34.5,0,0,0,2023,Azerbaijan
TSU,40.0,31,0.023,2,34.5,0,0,0,2023,Azerbaijan
PIA,40.0,31,0.366,2,34.5,0,0,0,2023,Azerbaijan
ALB,40.0,33,0.077,2,34.5,0,0,0,2023,Azerbaijan
MAG,40.0,29,-0.368,2,34.5,0,0,0,2023,Azerbaijan
SAR,40.0,31,0.402,2,34.5,0,0,0,2023,Azerbaijan
GAS,40.0,17,0.704,2,34.5,0,0,0,2023,Azerbaijan
BOT,40.0,6,-0.372,1,34.5,0,0,0,2023,Azerbaijan
PER,41.0,28,0.334,2,34.5,0,0,0,2023,Azerbaijan
VER,41.0,28,-0.295,2,34.5,0,0,0,2023,Azerbaijan
LEC,41.0,28,0.02,2,34.5,0,0,0,2023,Azerbaijan
ALO,41.0,28,-0.374,2,34.5,0,0,0,2023,Azerbaijan
SAI,41.0,28,0.067,2,34.5,0,0,0,2023,Azerbaijan
HAM,41.0,31,0.447,2,34.5,0,0,0,2023,Azerbaijan
STR,41.0,28,-0.106,2,34.5,0,0,0,2023,Azerbaijan
RUS,41.0,28,0.046,2,34.5,0,0,0,2023,Azerbaijan
OCO,41.0,39,-0.067,2,34.5,0,0,0,2023,Azerbaijan
HUL,41.0,39,0.019,2,34.5,0,0,0,2023,Azerbaijan
NOR,41.0,31,-0.074,2,34.5,0,0,0,2023,Azerbaijan
TSU,41.0,32,-0.136,2,34.5,0,0,0,2023,Azerbaijan
PIA,41.0,32,-0.142,2,34.5,0,0,0,2023,Azerbaijan
ALB,41.0,34,-0.196,2,34.5,0,0,0,2023,Azerbaijan
MAG,41.0,30,0.698,2,34.5,0,0,0,2023,Azerbaijan
SAR,41.0,32,-0.525,2,34.5,0,0,0,2023,Azerbaijan
GAS,41.0,18,-0.713,2,34.5,0,0,0,2023,Azerbaijan
BOT,41.0,7,0.358,1,34.5,0,0,0,2023,Azerbaijan
PER,42.0,29,-0.58,2,34.5,0,0,0,2023,Azerbaijan
VER,42.0,29,0.027,2,34.5,0,0,0,2023,Azerbaijan
LEC,42.0,29,-0.377,2,34.5,0,0,0,2023,Azerbaijan
ALO,42.0,29,-0.065,2,34.5,0,0,0,2023,Azerbaijan
SAI,42.0,29,-0.592,2,34.5,0,0,0,2023,Azerbaijan
HAM,42.0,32,-0.525,2,34.5,0,0,0,2023,Azerbaijan
STR,42.0,29,-0.212,2,34.5,0,0,0,2023,Azerbaijan
RUS,42.0,29,-0.287,2,34.5,0,0,0,2023,Azerbaijan
OCO,42.0,40,-0.126,2,34.5,0,0,0,2023,Azerbaijan
HUL,42.0,40,-0.084,2,34.5,0,0,0,2023,Azerbaijan
NOR,42.0,32,-0.222,2,34.5,0,0,0,2023,Azerbaijan
TSU,42.0,33,0.024,2,34.5,0,0,0,2023,Azerbaijan
PIA,42.0,33,-0.208,2,34.5,0,0,0,2023,Azerbaijan
ALB,42.0,35,-0.008,2,34.5,0,0,0,2023,Azerbaijan
MAG,42.0,31,-0.766,2,34.5,0,0,0,2023,Azerbaijan
SAR,42.0,33,0.178,2,34.5,0,0,0,2023,Azerbaijan
GAS,42.0,19,-0.13,2,34.5,0,0,0,2023,Azerbaijan
BOT,42.0,8,0.827,1,34.5,0,0,0,2023,Azerbaijan
PER,43.0,30,-0.221,2,34.5,0,0,0,2023,Azerbaijan
VER,43.0,30,-0.307,2,34.5,0,0,0,2023,Azerbaijan
LEC,43.0,30,-0.336,2,34.5,0,0,0,2023,Azerbaijan
ALO,43.0,30,-0.26,2,34.5,0,0,0,2023,Azerbaijan
SAI,43.0,30,-0.219,2,34.5,0,0,0,2023,Azerbaijan
HAM,43.0,33,-0.492,2,34.5,0,0,0,2023,Azerbaijan
STR,43.0,30,0.072,2,34.5,0,0,0,2023,Azerbaijan
RUS,43.0,30,0.165,2,34.5,0,0,0,2023,Azerbaijan
OCO,43.0,41,0.084,2,34.5,0,0,0,2023,Azerbaijan
HUL,43.0,41,0.294,2,34.5,0,0,0,2023,Azerbaijan
NOR,43.0,33,0.291,2,34.5,0,0,0,2023,Azerbaijan
TSU,43.0,34,0.246,2,34.5,0,0,0,2023,Azerbaijan
PIA,43.0,34,0.04,2,34.5,0,0,0,2023,Azerbaijan
ALB,43.0,36,-0.238,2,34.5,0,0,0,2023,Azerbaijan
MAG,43.0,32,-0.022,2,34.5,0,0,0,2023,Azerbaijan
SAR,43.0,34,1.271,2,34.5,0,0,0,2023,Azerbaijan
GAS,43.0,20,-0.213,2,34.5,0,0,0,2023,Azerbaijan
PER,44.0,31,-0.125,2,34.5,0,0,0,2023,Azerbaijan
BOT,43.0,9,0.033,1,34.5,0,0,0,2023,Azerbaijan
VER,44.0,31,0.432,2,34.5,0,0,0,2023,Azerbaijan
LEC,44.0,31,0.653,2,34.5,0,0,0,2023,Azerbaijan
ALO,44.0,31,0.109,2,34.5,0,0,0,2023,Azerbaijan
SAI,44.0,31,-0.285,2,34.5,0,0,0,2023,Azerbaijan
HAM,44.0,34,-0.174,2,34.5,0,0,0,2023,Azerbaijan
STR,44.0,31,-0.101,2,34.5,0,0,0,2023,Azerbaijan
RUS,44.0,31,0.188,2,34.5,0,0,0,2023,Azerbaijan
OCO,44.0,42,-0.115,2,34.5,0,0,0,2023,Azerbaijan
HUL,44.0,42,-0.032,2,34.5,0,0,0,2023,Azerbaijan
NOR,44.0,34,0.338,2,34.5,0,0,0,2023,Azerbaijan
TSU,44.0,35,0.226,2,34.5,0,0,0,2023,Azerbaijan
PIA,44.0,35,-0.069,2,34.5,0,0,0,2023,Azerbaijan
ALB,44.0,37,0.226,2,34.5,0,0,0,2023,Azerbaijan
MAG,44.0,33,0.212,2,34.5,0,0,0,2023,Azerbaijan
GAS,44.0,21,-0.815,2,34.5,0,0,0,2023,Azerbaijan
SAR,44.0,35,-1.602,2,34.5,0,0,0,2023,Azerbaijan
PER,45.0,32,0.21,2,34.5,0,0,0,2023,Azerbaijan
VER,45.0,32,-0.135,2,34.5,0,0,0,2023,Azerbaijan
BOT,44.0,10,-1.195,1,34.5,0,0,0,2023,Azerbaijan
LEC,45.0,32,-0.437,2,34.5,0,0,0,2023,Azerbaijan
ALO,45.0,32,0.185,2,34.5,0,0,0,2023,Azerbaijan
SAI,45.0,32,0.165,2,34.5,0,0,0,2023,Azerbaijan
HAM,45.0,35,0.031,2,34.5,0,0,0,2023,Azerbaijan
STR,45.0,32,-0.229,2,34.5,0,0,0,2023,Azerbaijan
RUS,45.0,32,-0.349,2,34.5,0,0,0,2023,Azerbaijan
OCO,45.0,43,0.202,2,34.5,0,0,0,2023,Azerbaijan
HUL,45.0,43,2.578,2,34.5,0,0,0,2023,Azerbaijan
NOR,45.0,35,0.471,2,34.5,0,0,0,2023,Azerbaijan
TSU,45.0,36,1.374,2,34.5,0,0,0,2023,Azerbaijan
PIA,45.0,36,0.336,2,34.5,0,0,0,2023,Azerbaijan
ALB,45.0,38,0.026,2,34.5,0,0,0,2023,Azerbaijan
MAG,45.0,34,0.027,2,34.5,0,0,0,2023,Azerbaijan
GAS,45.0,22,-0.133,2,34.5,0,0,0,2023,Azerbaijan
SAR,45.0,36,-0.077,2,34.5,0,0,0,2023,Azerbaijan
PER,46.0,33,-0.229,2,34.5,0,0,0,2023,Azerbaijan
VER,46.0,33,-0.454,2,34.5,0,0,0,2023,Azerbaijan
BOT,45.0,11,-0.165,1,34.5,0,0,0,2023,Azerbaijan
LEC,46.0,33,0.041,2,34.5,0,0,0,2023,Azerbaijan
ALO,46.0,33,-0.164,2,34.5,0,0,0,2023,Azerbaijan
SAI,46.0,33,-0.156,2,34.5,0,0,0,2023,Azerbaijan
HAM,46.0,36,0.38,2,34.5,0,0,0,2023,Azerbaijan
STR,46.0,33,0.088,2,34.5,0,0,0,2023,Azerbaijan
RUS,46.0,33,0.013,2,34.5,0,0,0,2023,Azerbaijan
OCO,46.0,44,-0.265,2,34.5,0,0,0,2023,Azerbaijan
NOR,46.0,36,-1.607,2,34.5,0,0,0,2023,Azerbaijan
HUL,46.0,44,-2.051,2,34.5,0,0,0,2023,Azerbaijan
TSU,46.0,37,-1.318,2,34.5,0,0,0,2023,Azerbaijan
PIA,46.0,37,-0.003,2,34.5,0,0,0,2023,Azerbaijan
ALB,46.0,39,-0.245,2,34.5,0,0,0,2023,Azerbaijan
MAG,46.0,35,-0.125,2,34.5,0,0,0,2023,Azerbaijan
GAS,46.0,23,-0.139,2,34.5,0,0,0,2023,Azerbaijan
SAR,46.0,37,-0.151,2,34.5,0,0,0,2023,Azerbaijan
PER,47.0,34,0.408,2,34.5,0,0,0,2023,Azerbaijan
VER,47.0,34,0.048,2,34.5,0,0,0,2023,Azerbaijan
BOT,46.0,12,-0.1,1,34.5,0,0,0,2023,Azerbaijan
LEC,47.0,34,0.121,2,34.5,0,0,0,2023,Azerbaijan
ALO,47.0,34,0.076,2,34.5,0,0,0,2023,Azerbaijan
SAI,47.0,34,0.101,2,34.5,0,0,0,2023,Azerbaijan
HAM,47.0,37,-0.368,2,34.5,0,0,0,2023,Azerbaijan
STR,47.0,34,0.099,2,34.5,0,0,0,2023,Azerbaijan
RUS,47.0,34,-0.091,2,34.5,0,0,0,2023,Azerbaijan
OCO,47.0,45,-0.079,2,34.5,0,0,0,2023,Azerbaijan
NOR,47.0,37,0.054,2,34.5,0,0,0,2023,Azerbaijan
TSU,47.0,38,-0.65,2,34.5,0,0,0,2023,Azerbaijan
HUL,47.0,45,0.724,2,34.5,0,0,0,2023,Azerbaijan
PIA,47.0,38,-0.035,2,34.5,0,0,0,2023,Azerbaijan
ALB,47.0,40,0.007,2,34.5,0,0,0,2023,Azerbaijan
MAG,47.0,36,0.269,2,34.5,0,0,0,2023,Azerbaijan
GAS,47.0,24,-0.236,2,34.5,0,0,0,2023,Azerbaijan
SAR,47.0,38,-0.178,2,34.5,0,0,0,2023,Azerbaijan
PER,48.0,35,-0.247,2,34.5,0,0,0,2023,Azerbaijan
VER,48.0,35,-0.168,2,34.5,0,0,0,2023,Azerbaijan
BOT,47.0,13,0.089,1,34.5,0,0,0,2023,Azerbaijan
LEC,48.0,35,-0.003,2,34.5,0,0,0,2023,Azerbaijan
ALO,48.0,35,-0.338,2,34.5,0,0,0,2023,Azerbaijan
SAI,48.0,35,-0.433,2,34.5,0,0,0,2023,Azerbaijan
HAM,48.0,38,-0.237,2,34.5,0,0,0,2023,Azerbaijan
STR,48.0,35,-0.035,2,34.5,0,0,0,2023,Azerbaijan
RUS,48.0,35,0.072,2,34.5,0,0,1,2023,Azerbaijan
OCO,48.0,46,-0.113,2,34.5,0,0,0,2023,Azerbaijan
NOR,48.0,38,0.009,2,34.5,0,0,0,2023,Azerbaijan
TSU,48.0,39,-0.164,2,34.5,0,0,0,2023,Azerbaijan
HUL,48.0,46,0.634,2,34.5,0,0,1,2023,Azerbaijan
PIA,48.0,39,-0.098,2,34.5,0,0,0,2023,Azerbaijan
ALB,48.0,41,1.65,2,34.5,0,0,0,2023,Azerbaijan
MAG,48.0,37,0.98,2,34.5,0,0,0,2023,Azerbaijan
GAS,48.0,25,0.016,2,34.5,0,0,0,2023,Azerbaijan
SAR,48.0,39,0.113,2,34.5,0,0,0,2023,Azerbaijan
PER,49.0,36,-0.281,2,34.5,0,0,0,2023,Azerbaijan
VER,49.0,36,-0.092,2,34.5,0,0,0,2023,Azerbaijan
BOT,48.0,14,0.066,1,34.5,0,0,0,2023,Azerbaijan
LEC,49.0,36,-0.484,2,34.5,0,0,0,2023,Azerbaijan
ALO,49.0,36,-0.3,2,34.5,0,0,0,2023,Azerbaijan
SAI,49.0,36,0.296,2,34.5,0,0,0,2023,Azerbaijan
HAM,49.0,39,0.093,2,34.5,0,0,0,2023,Azerbaijan
STR,49.0,36,0.107,2,34.5,0,0,0,2023,Azerbaijan
RUS,49.0,36,6.418,2,34.5,0,0,0,2023,Azerbaijan
OCO,49.0,47,-0.506,2,34.5,0,0,1,2023,Azerbaijan
NOR,49.0,39,-0.459,2,34.5,0,0,0,2023,Azerbaijan
TSU,49.0,40,-0.274,2,34.5,0,0,0,2023,Azerbaijan
PIA,49.0,40,-0.63,2,34.5,0,0,0,2023,Azerbaijan
ALB,49.0,42,-1.928,2,34.5,0,0,0,2023,Azerbaijan
HUL,49.0,47,4.174,2,34.5,0,0,0,2023,Azerbaijan
MAG,49.0,38,-0.709,2,34.5,0,0,0,2023,Azerbaijan
GAS,49.0,26,0.026,2,34.5,0,0,0,2023,Azerbaijan
SAR,49.0,40,-0.253,2,34.5,0,0,0,2023,Azerbaijan
PER,50.0,37,-0.022,2,34.5,0,0,0,2023,Azerbaijan
VER,50.0,37,0.08,2,34.5,0,0,0,2023,Azerbaijan
BOT,49.0,15,-0.105,1,34.5,0,0,0,2023,Azerbaijan
LEC,50.0,37,0.416,2,34.5,0,0,0,2023,Azerbaijan
ALO,50.0,37,0.198,2,34.5,0,0,0,2023,Azerbaijan
SAI,50.0,37,0.062,2,34.5,0,0,0,2023,Azerbaijan
HAM,50.0,40,-0.054,2,34.5,0,0,0,2023,Azerbaijan
STR,50.0,37,0.392,2,34.5,0,0,0,2023,Azerbaijan
RUS,50.0,1,12.641,0,34.5,0,0,0,2023,Azerbaijan
OCO,50.0,48,5.024,2,34.5,0,0,0,2023,Azerbaijan
NOR,50.0,40,0.318,2,34.5,0,0,0,2023,Azerbaijan
TSU,50.0,41,-0.064,2,34.5,0,0,0,2023,Azerbaijan
PIA,50.0,41,-0.317,2,34.5,0,0,0,2023,Azerbaijan
ALB,50.0,43,-0.053,2,34.5,0,0,0,2023,Azerbaijan
MAG,50.0,39,-1.115,2,34.5,0,0,0,2023,Azerbaijan
GAS,50.0,27,0.017,2,34.5,0,0,0,2023,Azerbaijan
HUL,50.0,1,13.364,0,34.5,0,0,0,2023,Azerbaijan
SAR,50.0,41,0.006,2,34.5,0,0,0,2023,Azerbaijan
PER,51.0,38,0.337,2,34.5,0,0,0,2023,Azerbaijan
VER,51.0,38,-0.322,2,34.5,0,0,0,2023,Azerbaijan
BOT,50.0,16,0.003,1,34.5,0,0,0,2023,Azerbaijan
LEC,51.0,38,0.432,2,34.5,0,0,0,2023,Azerbaijan
ALO,51.0,38,-0.166,2,34.5,0,0,0,2023,Azerbaijan
SAI,51.0,38,0.22,2,34.5,0,0,0,2023,Azerbaijan
HAM,51.0,41,0.035,2,34.5,0,0,0,2023,Azerbaijan
STR,51.0,38,0.302,2,34.5,0,0,0,2023,Azerbaijan
RUS,51.0,2,-21.423,0,34.5,0,0,0,2023,Azerbaijan
NOR,51.0,41,0.341,2,34.5,0,0,0,2023,Azerbaijan
OCO,51.0,1,10.317,0,34.5,0,0,0,2023,Azerbaijan
TSU,51.0,42,-0.414,2,34.5,0,0,0,2023,Azerbaijan
PIA,51.0,42,-0.482,2,34.5,0,0,0,2023,Azerbaijan
ALB,51.0,44,-0.365,2,34.5,0,0,0,2023,Azerbaijan
MAG,51.0,40,-0.252,2,34.5,0,0,0,2023,Azerbaijan
GAS,51.0,28,0.3,2,34.5,0,0,0,2023,Azerbaijan
SAR,51.0,42,0.131,2,34.5,0,0,0,2023,Azerbaijan
ALB,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
ZHO,1.0,1,0.0,2,33.9,0,0,0,2023,Miami
DEV,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
VER,1.0,1,0.0,2,33.9,0,0,0,2023,Miami
GAS,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
TSU,1.0,1,0.0,2,33.9,0,0,0,2023,Miami
HAM,1.0,1,0.0,2,33.9,0,0,0,2023,Miami
HUL,1.0,1,0.0,2,33.9,0,0,0,2023,Miami
ALO,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
STR,1.0,1,0.0,2,33.9,0,0,0,2023,Miami
LEC,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
SAR,1.0,1,0.0,1,33.9,0,0,1,2023,Miami
MAG,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
NOR,1.0,1,0.0,0,33.9,0,0,0,2023,Miami
SAI,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
OCO,1.0,1,0.0,2,33.9,0,0,0,2023,Miami
BOT,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
RUS,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
PIA,1.0,1,0.0,0,33.9,0,0,0,2023,Miami
PER,1.0,1,0.0,1,33.9,0,0,0,2023,Miami
PER,2.0,2,-2.228,1,34.5,0,0,0,2023,Miami
ALO,2.0,2,-3.073,1,34.5,0,0,0,2023,Miami
SAI,2.0,2,-3.863,1,34.5,0,0,0,2023,Miami
GAS,2.0,2,-4.598,1,34.5,0,0,0,2023,Miami
RUS,2.0,2,-5.312,1,34.5,0,0,0,2023,Miami
LEC,2.0,2,-5.782,1,34.5,0,0,0,2023,Miami
MAG,2.0,2,-6.303,1,34.5,0,0,0,2023,Miami
BOT,2.0,2,-5.691,1,34.5,0,0,0,2023,Miami
VER,2.0,2,-7.464,2,34.5,0,0,0,2023,Miami
OCO,2.0,2,-6.977,2,34.5,0,0,0,2023,Miami
HUL,2.0,2,-7.41,2,34.5,0,0,0,2023,Miami
ALB,2.0,2,-8.169,1,34.5,0,0,0,2023,Miami
HAM,2.0,2,-9.448,2,34.5,0,0,0,2023,Miami
PIA,2.0,2,-9.184,0,34.5,0,0,0,2023,Miami
TSU,2.0,2,-10.423,2,34.5,0,0,0,2023,Miami
ZHO,2.0,2,-10.309,2,34.5,0,0,0,2023,Miami
STR,2.0,2,-10.539,2,34.5,0,0,0,2023,Miami
SAR,2.0,2,-5.748,1,34.5,0,0,0,2023,Miami
NOR,2.0,2,-12.071,0,34.5,0,0,0,2023,Miami
DEV,2.0,2,-12.45,1,34.5,0,0,0,2023,Miami
PER,3.0,3,-0.447,1,35.5,0,0,0,2023,Miami
ALO,3.0,3,-0.917,1,35.5,0,0,0,2023,Miami
SAI,3.0,3,-0.733,1,35.5,0,0,0,2023,Miami
GAS,3.0,3,-0.636,1,35.5,0,0,0,2023,Miami
RUS,3.0,3,-0.46,1,35.5,0,0,0,2023,Miami
LEC,3.0,3,0.286,1,35.5,0,0,0,2023,Miami
MAG,3.0,3,0.023,1,35.5,0,0,0,2023,Miami
VER,3.0,3,-0.133,2,35.5,0,0,0,2023,Miami
BOT,3.0,3,-1.69,1,35.5,0,0,0,2023,Miami
OCO,3.0,3,-1.259,2,35.5,0,0,0,2023,Miami
HUL,3.0,3,-1.455,2,35.5,0,0,0,2023,Miami
ALB,3.0,3,-1.019,1,35.5,0,0,0,2023,Miami
HAM,3.0,3,-0.858,2,35.5,0,0,0,2023,Miami
PIA,3.0,3,-1.622,0,35.5,0,0,0,2023,Miami
TSU,3.0,3,-1.035,2,35.5,0,0,0,2023,Miami
ZHO,3.0,3,-1.228,2,35.5,0,0,0,2023,Miami
STR,3.0,3,-1.423,2,35.5,0,0,0,2023,Miami
NOR,3.0,3,-1.813,0,35.5,0,0,1,2023,Miami
DEV,3.0,3,-1.059,1,35.5,0,0,0,2023,Miami
SAR,3.0,1,34.532,2,35.6,0,0,0,2023,Miami
PER,4.0,4,-0.437,1,37.4,0,0,0,2023,Miami
ALO,4.0,4,0.214,1,37.4,0,0,0,2023,Miami
SAI,4.0,4,0.085,1,37.4,0,0,0,2023,Miami
GAS,4.0,4,0.001,1,37.4,0,0,0,2023,Miami
RUS,4.0,4,-0.055,1,37.4,0,0,0,2023,Miami
LEC,4.0,4,-0.076,1,37.4,0,0,0,2023,Miami
MAG,4.0,4,-0.501,1,37.4,0,0,0,2023,Miami
VER,4.0,4,-1.192,2,37.4,0,0,0,2023,Miami
BOT,4.0,4,0.56,1,37.4,0,0,0,2023,Miami
OCO,4.0,4,0.396,2,37.4,0,0,0,2023,Miami
HUL,4.0,4,0.605,2,37.4,0,0,0,2023,Miami
ALB,4.0,4,0.111,1,37.4,0,0,0,2023,Miami
HAM,4.0,4,0.058,2,37.4,0,0,0,2023,Miami
PIA,4.0,4,0.007,0,37.4,0,0,1,2023,Miami
TSU,4.0,4,-0.474,2,37.6,0,0,0,2023,Miami
ZHO,4.0,4,-0.535,2,37.6,0,0,0,2023,Miami
STR,4.0,4,-0.38,2,37.6,0,0,0,2023,Miami
NOR,4.0,4,4.957,0,37.6,0,0,0,2023,Miami
DEV,4.0,4,-0.544,1,37.6,0,0,0,2023,Miami
SAR,4.0,2,-42.038,2,37.9,0,0,0,2023,Miami
PER,5.0,5,0.179,1,37.9,0,0,0,2023,Miami
ALO,5.0,5,0.284,1,37.9,0,0,0,2023,Miami
SAI,5.0,5,-0.318,1,37.9,0,0,0,2023,Miami
GAS,5.0,5,-0.159,1,37.9,0,0,0,2023,Miami
RUS,5.0,5,0.108,1,37.9,0,0,0,2023,Miami
VER,5.0,5,-0.06,2,37.9,0,0,0,2023,Miami
MAG,5.0,5,-0.798,1,37.9,0,0,0,2023,Miami
LEC,5.0,5,-1.404,1,37.9,0,0,0,2023,Miami
BOT,5.0,5,-0.316,1,36.5,0,0,0,2023,Miami
OCO,5.0,5,-0.989,2,36.5,0,0,0,2023,Miami
HUL,5.0,5,-0.755,2,36.5,0,0,0,2023,Miami
ALB,5.0,5,-0.427,1,36.5,0,0,0,2023,Miami
HAM,5.0,5,-0.312,2,36.5,0,0,0,2023,Miami
PIA,5.0,5,5.008,0,36.5,0,0,0,2023,Miami
TSU,5.0,5,-0.106,2,36.5,0,0,0,2023,Miami
ZHO,5.0,5,-0.221,2,36.5,0,0,0,2023,Miami
STR,5.0,5,-0.31,2,36.5,0,0,0,2023,Miami
DEV,5.0,5,0.188,1,36.5,0,0,0,2023,Miami
NOR,5.0,1,11.652,2,36.5,0,0,0,2023,Miami
SAR,5.0,3,0.346,2,35.5,0,0,0,2023,Miami
PER,6.0,6,0.104,1,35.5,0,0,0,2023,Miami
ALO,6.0,6,-0.814,1,35.5,0,0,0,2023,Miami
SAI,6.0,6,-0.4,1,35.5,0,0,0,2023,Miami
GAS,6.0,6,0.032,1,35.5,0,0,0,2023,Miami
RUS,6.0,6,-0.443,1,35.5,0,0,0,2023,Miami
VER,6.0,6,-0.122,2,35.0,0,0,0,2023,Miami
MAG,6.0,6,0.314,1,35.0,0,0,0,2023,Miami
LEC,6.0,6,0.193,1,35.0,0,0,0,2023,Miami
OCO,6.0,6,0.166,2,35.0,0,0,0,2023,Miami
BOT,6.0,6,-0.356,1,35.0,0,0,0,2023,Miami
HUL,6.0,6,0.127,2,35.0,0,0,0,2023,Miami
ALB,6.0,6,-0.153,1,35.0,0,0,0,2023,Miami
HAM,6.0,6,0.113,2,35.0,0,0,0,2023,Miami
TSU,6.0,6,-0.107,2,35.0,0,0,0,2023,Miami
ZHO,6.0,6,0.141,2,35.0,0,0,0,2023,Miami
STR,6.0,6,0.197,2,35.0,0,0,0,2023,Miami
